"ave_ntaxa.x","ave_mpd.obs","ave_mpd.rand.mean","ave_mpd.rand.sd","ave_mpd.obs.rank","ave_mpd.obs.z","ave_mpd.obs.p","ave_runs.x","ave_NRI","grid_id","ave_ntaxa.y","ave_mntd.obs","ave_mntd.rand.mean","ave_mntd.rand.sd","ave_mntd.obs.rank","ave_mntd.obs.z","ave_mntd.obs.p","ave_runs.y","ave_NTI"
210,115.368184542629,109.843345749463,2.74274057336272,978,2.01434975178579,0.978,999,-2.01434975178579,9028,210,38.5638620190476,36.1702565509033,1.50088165014417,946,1.59479960855968,0.946,999,-1.59479960855968
209,115.802972867409,109.820012200435,2.72875501150325,988,2.19256057863462,0.988,999,-2.19256057863462,9029,209,38.7988696842105,36.2407405686021,1.51264794739075,951,1.69115961187208,0.951,999,-1.69115961187208
198,117.44926294529,109.782592466521,2.83853495843954,997,2.70092515717484,0.997,999,-2.70092515717484,9030,198,38.940681010101,36.8718201797151,1.57798538027557,894,1.3110773117712,0.894,999,-1.3110773117712
194,118.226174891512,109.78338253661,2.86713381495282,999,2.94468026252248,0.999,999,-2.94468026252248,9031,194,38.9271589690722,37.1310293626152,1.61540427188957,854,1.11187622672064,0.854,999,-1.11187622672064
201,122.589621200199,109.668454840082,2.78322938511271,1000,4.64250860142235,1,999,-4.64250860142235,9082,201,31.2139234328358,36.6676504239115,1.53967719419229,1,-3.54212364231105,0.001,999,3.54212364231105
203,122.178099192899,109.672374645962,2.76246011424834,1000,4.52702447446528,1,999,-4.52702447446528,9083,203,31.3287599605911,36.5763248578628,1.51753000900063,1,-3.45796449898703,0.001,999,3.45796449898703
189,120.527795961387,109.703631487609,2.90489953773975,1000,3.72617515103459,1,999,-3.72617515103459,9084,189,32.2648974708995,37.4350327381614,1.61842923696194,2,-3.19453896975266,0.002,999,3.19453896975266
188,120.197172949369,109.66092166904,2.86109367141876,1000,3.68259571001874,1,999,-3.68259571001874,9085,188,32.1529005638298,37.4561847404745,1.62830892075968,1,-3.25692754552405,0.001,999,3.25692754552405
180,120.2337472473,109.667266750184,2.95964189416225,1000,3.57018885222501,1,999,-3.57018885222501,9086,180,33.0093224666667,37.9292216436881,1.68197475953191,3,-2.92507313153182,0.003,999,2.92507313153182
172,120.000177853665,109.693192140844,3.02737087222914,1000,3.40459961723554,1,999,-3.40459961723554,9087,172,34.3103982790698,38.4687262261797,1.7588156213302,6,-2.364277356125,0.006,999,2.364277356125
161,118.585598041925,109.733373095894,3.18657951247831,999,2.7779708340455,0.999,999,-2.7779708340455,9088,161,34.6601423478261,39.2247151191005,1.89331224838086,9,-2.41089274903173,0.009,999,2.41089274903173
143,118.48061908953,109.810626739587,3.39874821489664,994,2.55093693376372,0.994,999,-2.55093693376372,9089,143,34.5755711608392,40.6404066513927,2.03751623867492,2,-2.97658265266033,0.002,999,2.97658265266033
135,119.603897463571,109.754107432637,3.51062605957257,997,2.80570754725535,0.997,999,-2.80570754725535,9090,135,34.7275688888889,41.3432193284396,2.09510186448156,3,-3.15767483753718,0.003,999,3.15767483753718
129,118.687138284157,109.820063233189,3.66185804468742,991,2.42146881248773,0.991,999,-2.42146881248773,9091,129,36.055532124031,41.8765650095832,2.13201218249886,3,-2.7303000111048,0.003,999,2.7303000111048
127,119.87143751981,109.875221221875,3.71385862315348,997,2.69159849963468,0.997,999,-2.69159849963468,9092,127,36.2787807559055,42.0464540560166,2.14254052353983,2,-2.69197862852181,0.002,999,2.69197862852181
130,119.709884449851,109.867927783432,3.68745759174283,997,2.66903589303841,0.997,999,-2.66903589303841,9093,130,36.0448122769231,41.7859336768846,2.08269940118739,1,-2.75657706373199,0.001,999,2.75657706373199
132,117.655626769604,109.84124783074,3.5748387924298,987,2.18593883321749,0.987,999,-2.18593883321749,9094,132,38.8234927727273,41.6212015033746,2.0847051668372,90,-1.34201649957622,0.09,999,1.34201649957622
140,117.625897191161,109.749945118843,3.48618353226306,989,2.25919031497615,0.989,999,-2.25919031497615,9095,140,38.7933236,40.8562574306878,2.01434721090473,153,-1.02412028051573,0.153,999,1.02412028051573
141,119.721297094428,109.726750943073,3.5000146805566,999,2.8555726371312,0.999,999,-2.8555726371312,9096,141,39.1083600141844,40.7262985370903,1.98210048678532,208,-0.816274721535408,0.208,999,0.816274721535408
141,120.174401265046,109.728810270947,3.47198015918674,1000,3.008539944118,1,999,-3.008539944118,9097,141,37.8944925106383,40.7322222933146,1.98654490234781,77,-1.42847502682799,0.077,999,1.42847502682799
141,120.953529270922,109.719515877405,3.41525986474637,1000,3.28935830314962,1,999,-3.28935830314962,9098,141,37.9530564822695,40.7139167489191,1.97085164777986,87,-1.40084631421127,0.087,999,1.40084631421127
142,120.67109917251,109.73950502584,3.39845336751395,1000,3.21663797160395,1,999,-3.21663797160395,9099,142,38.757797056338,40.6068934740586,1.96897898552198,173,-0.939114348765049,0.173,999,0.939114348765049
143,119.747783196297,109.738305631539,3.42130471296953,999,2.9256317120232,0.999,999,-2.9256317120232,9100,143,39.0264555944056,40.5656272247702,1.94258508965866,222,-0.792331640224363,0.222,999,0.792331640224363
137,120.562257443753,109.787255320164,3.47344256963094,1000,3.10211034372543,1,999,-3.10211034372543,9101,137,39.3594916058394,41.0684385118768,1.99486387917413,209,-0.856673442172368,0.209,999,0.856673442172368
133,120.306392689451,109.808649708091,3.50662654432261,1000,2.9936871944222,1,999,-2.9936871944222,9102,133,39.7064360902256,41.3642400958553,2.06744890578734,209,-0.801859722380105,0.209,999,0.801859722380105
99,120.686346117502,109.812482292336,4.19692155656137,999,2.59091424002576,0.999,999,-2.59091424002576,9108,99,44.9368368282828,45.053013128209,2.65268801747359,493,-0.043795689188069,0.493,999,0.043795689188069
99,120.686346117502,109.812482292336,4.19692155656137,999,2.59091424002576,0.999,999,-2.59091424002576,9109,99,44.9368368282828,45.053013128209,2.65268801747359,493,-0.043795689188069,0.493,999,0.043795689188069
100,120.383860145455,109.803014973564,4.15182075623211,999,2.54848313381729,0.999,999,-2.54848313381729,9110,100,44.47058088,44.9446459757257,2.63622943562065,431,-0.179826948792914,0.431,999,0.179826948792914
98,120.495400723753,109.793396277266,4.18842009696676,998,2.55514112689844,0.998,999,-2.55514112689844,9111,98,45.2989074285714,45.2073363050295,2.66913542647591,516,0.0343074100450622,0.516,999,-0.0343074100450622
95,118.472224573348,109.734953027402,4.23365802826888,986,2.06376412256396,0.986,999,-2.06376412256396,9114,95,44.3379027368421,45.596844367831,2.70627601799946,334,-0.465193358924092,0.334,999,0.465193358924092
98,118.582571134862,109.691507665929,4.13616417453347,989,2.14959152822703,0.989,999,-2.14959152822703,9115,98,45.0613406938775,45.1760773103614,2.61038415264318,483,-0.0439539201031594,0.483,999,0.0439539201031594
99,119.319726836116,109.688775407029,4.08810343693168,993,2.35584827479708,0.993,999,-2.35584827479708,9116,99,45.7071392727273,45.0397641019302,2.56390842423203,597,0.26029602480711,0.597,999,-0.26029602480711
106,121.643823663971,109.761030187896,3.95892784523451,999,3.0015180727225,0.999,999,-3.0015180727225,9117,106,44.5743492830189,44.2607046248607,2.50303058831991,528,0.125305962948174,0.528,999,-0.125305962948174
117,120.328783073386,109.744098084577,3.78084444378985,998,2.7995557992859,0.998,999,-2.7995557992859,9118,117,44.039562017094,43.0618288098098,2.24023595016371,667,0.436442066387138,0.667,999,-0.436442066387138
133,118.74728991866,109.796249478806,3.42287186951217,998,2.61506734142826,0.998,999,-2.61506734142826,9119,133,43.7133845112782,41.5782674171841,2.04114114216052,840,1.04604088859534,0.84,999,-1.04604088859534
138,119.327455162594,109.82806676302,3.39231337733646,998,2.80026853150954,0.998,999,-2.80026853150954,9120,138,43.3088836811594,41.1057088552465,2.00300851832271,866,1.09993282892166,0.866,999,-1.09993282892166
143,119.739939049345,109.865852942657,3.32657525890564,998,2.96824371559131,0.998,999,-2.96824371559131,9121,143,43.5744442517483,40.6698189286769,2.00187515830206,925,1.4509522789298,0.925,999,-1.4509522789298
156,118.28050540794,109.842013460805,3.1978737434884,995,2.63878208585248,0.995,999,-2.63878208585248,9122,156,42.408620025641,39.5848938834732,1.90316008029794,930,1.48370395711839,0.93,999,-1.48370395711839
162,118.469959175063,109.794268575096,3.14375201513045,998,2.75966124497485,0.998,999,-2.75966124497485,9123,162,40.6321782962963,39.1685750640393,1.86815447305357,786,0.783448720846212,0.786,999,-0.783448720846212
164,119.268268173126,109.811542956248,3.16595953500312,1000,2.98700129054826,1,999,-2.98700129054826,9124,164,40.9249417073171,39.0084526175688,1.82390985208185,863,1.05075866965726,0.863,999,-1.05075866965726
171,118.703650339319,109.802576929655,3.09483309376138,1000,2.8761077382838,1,999,-2.8761077382838,9125,171,41.154754245614,38.537852356491,1.7428390566519,937,1.50151666565831,0.937,999,-1.50151666565831
186,117.152162811741,109.84124759519,2.95785505967135,998,2.47169488330595,0.998,999,-2.47169488330595,9126,186,40.9884882043011,37.5464195706782,1.6401352441134,981,2.09864927052618,0.981,999,-2.09864927052618
195,116.053516992863,109.826225166259,2.87708403546553,988,2.16444558095636,0.988,999,-2.16444558095636,9127,195,41.2081159179487,37.0002619289033,1.59139118159997,997,2.64413554486014,0.997,999,-2.64413554486014
199,116.117882630222,109.818526156089,2.84678755020506,988,2.21279472494512,0.988,999,-2.21279472494512,9128,199,40.5474537487437,36.7637231968602,1.56239268657149,997,2.42175388070112,0.997,999,-2.42175388070112
201,116.139438317214,109.82041563048,2.83731107449803,992,2.22711663290294,0.992,999,-2.22711663290294,9129,201,39.6410216915423,36.6606240727245,1.54722928121056,974,1.92628051641185,0.974,999,-1.92628051641185
197,116.731644938983,109.805681307751,2.88814935675974,994,2.39806283391161,0.994,999,-2.39806283391161,9130,197,39.4582828121827,36.9058510607308,1.56552217043272,946,1.63040281361614,0.946,999,-1.63040281361614
188,117.072268928775,109.778767897788,2.90828356613047,996,2.50783696470503,0.996,999,-2.50783696470503,9131,188,39.6016922446808,37.4739881236076,1.61757390497284,900,1.31536748616684,0.9,999,-1.31536748616684
203,123.144909787738,109.700260585955,2.75424489161027,1000,4.88142838813526,1,999,-4.88142838813526,9182,203,30.4566759802956,36.5555738152882,1.55974123321424,1,-3.91019850287879,0.001,999,3.91019850287879
189,120.670676930992,109.724582927692,2.86498219022962,1000,3.82064992956299,1,999,-3.82064992956299,9184,189,32.0779861587302,37.3908297549136,1.63540174020824,2,-3.24864739076711,0.002,999,3.24864739076711
192,120.053994820244,109.703814121016,2.84743190534482,1000,3.63491772351086,1,999,-3.63491772351086,9185,192,32.1722138854167,37.2240119371663,1.6022868356366,2,-3.15286747627964,0.002,999,3.15286747627964
195,119.939892079302,109.716668900712,2.83820824426947,1000,3.60199897214436,1,999,-3.60199897214436,9186,195,32.1509304410256,37.0566901669516,1.59637838860181,2,-3.07305571220032,0.002,999,3.07305571220032
192,120.23141685264,109.701997785594,2.82423869681294,1000,3.72823270176397,1,999,-3.72823270176397,9187,192,32.2760251354167,37.2085605837296,1.61635630775789,2,-3.05163869169108,0.002,999,3.05163869169108
185,119.684569263337,109.70210130811,2.90720418336627,1000,3.43370032705057,1,999,-3.43370032705057,9188,185,32.6551288864865,37.6009940554122,1.65332723013951,3,-2.99146174983663,0.003,999,2.99146174983663
172,119.291972376853,109.729386977723,3.0287792362013,1000,3.15724080673634,1,999,-3.15724080673634,9189,172,34.9328583837209,38.4467109548095,1.74283643841932,19,-2.01616886910825,0.019,999,2.01616886910825
163,118.977244885556,109.709081097703,3.18658064678554,998,2.90849810978515,0.998,999,-2.90849810978515,9190,163,34.8845554355828,39.0768001566474,1.84988179427713,16,-2.26622302788963,0.016,999,2.26622302788963
151,119.005695153024,109.778743342531,3.27771429671258,997,2.81505676676819,0.997,999,-2.81505676676819,9191,151,34.8151105298013,39.9940607047378,1.97238553830131,3,-2.62572913579402,0.003,999,2.62572913579402
140,119.664062248099,109.833744485815,3.4640706168256,998,2.83779369696922,0.998,999,-2.83779369696922,9192,140,35.6287758571429,40.8989520130631,2.07467929729889,4,-2.54023653813949,0.004,999,2.54023653813949
135,120.345515527032,109.856981225946,3.57417938100165,998,2.93452935150287,0.998,999,-2.93452935150287,9193,135,36.0582637185185,41.3098839828421,2.09933531315403,7,-2.50156334312959,0.007,999,2.50156334312959
135,120.068334776783,109.791065751948,3.63391889506765,998,2.82815035822196,0.998,999,-2.82815035822196,9194,135,36.564878562963,41.3236917428021,2.10574403359143,10,-2.25992005862306,0.01,999,2.25992005862306
138,120.282226778589,109.846672262999,3.5519248702778,999,2.93799978792151,0.999,999,-2.93799978792151,9195,138,38.4120972028986,41.0849548804819,2.0433502160889,101,-1.30807614697563,0.101,999,1.30807614697563
132,119.261090770992,109.797205516828,3.58447576549972,996,2.64024249940636,0.996,999,-2.64024249940636,9196,132,39.9262874090909,41.6222048182956,2.15423438584362,229,-0.787248323742877,0.229,999,0.787248323742877
138,118.861958039141,109.669702543945,3.52653828073437,998,2.60659455914989,0.998,999,-2.60659455914989,9197,138,39.3601892608696,41.0448016783305,2.04765515216298,209,-0.822703185974187,0.209,999,0.822703185974187
136,119.651473028976,109.731153336149,3.5735743741133,999,2.77602161149612,0.999,999,-2.77602161149612,9198,136,39.3371062352941,41.1844130781296,2.05753745929586,194,-0.897824160862511,0.194,999,0.897824160862511
138,120.354959196446,109.700515068991,3.54893063533596,1000,3.00215620484959,1,999,-3.00215620484959,9199,138,38.5222398405797,40.9878440522987,2.03438594815698,107,-1.21196482602165,0.107,999,1.21196482602165
141,120.176194176089,109.67905792872,3.47499080320166,1000,3.02076662697873,1,999,-3.02076662697873,9200,141,38.6061572198582,40.7505314948991,1.98983402636405,134,-1.07766489397074,0.134,999,1.07766489397074
146,120.921348094851,109.725821677173,3.37025599443915,1000,3.32186232623003,1,999,-3.32186232623003,9201,146,39.772528369863,40.3190097229901,1.91776571048673,390,-0.284957307422293,0.39,999,0.284957307422293
139,121.237318446669,109.75298666101,3.44289553316845,1000,3.33566083403334,1,999,-3.33566083403334,9202,139,40.1561570935252,40.8882225451135,1.97305090813783,372,-0.371032216436423,0.372,999,0.371032216436423
134,121.259160850185,109.758257825463,3.53335216890993,1000,3.25495520257482,1,999,-3.25495520257482,9203,134,40.7254047313433,41.3186908271779,2.03900726327859,391,-0.290968113022156,0.391,999,0.290968113022156
128,121.055297994094,109.738875605302,3.62455230035713,1000,3.12215729034395,1,999,-3.12215729034395,9204,128,40.674040578125,41.848515943725,2.11301100571683,284,-0.555830216890677,0.284,999,0.555830216890677
101,120.481059459406,109.818211811108,4.17124138784929,999,2.55627681470527,0.999,999,-2.55627681470527,9209,101,44.0539470495049,44.7618703458211,2.60944944792942,402,-0.271292205671142,0.402,999,0.271292205671142
100,120.431571159192,109.822160973574,4.1815167770838,998,2.53721574041302,0.998,999,-2.53721574041302,9210,100,44.77964786,44.9152895427528,2.63429690097824,491,-0.0514906587417635,0.491,999,0.0514906587417635
99,120.686346117502,109.812482292336,4.19692155656137,999,2.59091424002576,0.999,999,-2.59091424002576,9211,99,44.9368368282828,45.053013128209,2.65268801747359,493,-0.043795689188069,0.493,999,0.043795689188069
101,119.672015664554,109.832093841455,4.1176627360002,997,2.38968620160917,0.997,999,-2.38968620160917,9212,101,43.9206265742574,44.8178446301053,2.60950315256421,375,-0.343827159191694,0.375,999,0.343827159191694
98,119.301949163896,109.70178749277,4.09092649550072,993,2.34669620236024,0.993,999,-2.34669620236024,9217,98,45.7047765510204,45.1811002772262,2.62920644136875,571,0.199176552116455,0.571,999,-0.199176552116455
99,119.319726836116,109.688775407029,4.08810343693168,993,2.35584827479708,0.993,999,-2.35584827479708,9218,99,45.7071392727273,45.0397641019302,2.56390842423203,597,0.26029602480711,0.597,999,-0.26029602480711
108,121.162480613361,109.74744587635,3.868053014229,998,2.95110607197454,0.998,999,-2.95110607197454,9219,108,43.9688832222222,44.0064197131947,2.44175827638362,490,-0.0153727301082576,0.49,999,0.0153727301082576
113,120.913812289507,109.723613705565,3.81526983294923,999,2.93300318821534,0.999,999,-2.93300318821534,9220,113,43.7744794336283,43.4956288428251,2.30194707389571,561,0.121136838446626,0.561,999,-0.121136838446626
132,119.036768269257,109.770335477105,3.45593733355224,998,2.68130810769872,0.998,999,-2.68130810769872,9221,132,43.4659241666667,41.6847777100358,2.03195145399385,810,0.876569394967579,0.81,999,-0.876569394967579
132,119.085157461254,109.825877571556,3.41307529603009,998,2.71288474076963,0.998,999,-2.71288474076963,9222,132,43.4368098030303,41.6812762996102,2.06514947289994,809,0.850075757932868,0.809,999,-0.850075757932868
134,119.497727062956,109.861794450903,3.3855233309477,998,2.84621657277289,0.998,999,-2.84621657277289,9223,134,43.7844498208955,41.4836971162655,2.05120867957976,866,1.1216570637276,0.866,999,-1.1216570637276
