目,科,family,种中文名,common_name,iucn_2021_binomial,elton_bird_name,是否特有种,male_mass_min_g,male_mass_max_g,female_mass_min_g,female_mass_max_g,male_size_min_mm,male_size_max_mm,female_size_min_mm,female_size_max_mm,雄性嘴峰_min_mm,雄性嘴峰_max_mm,雌性嘴峰_min_mm,雌性嘴峰_max_mm,雄性翅长_min_mm,雄性翅长_max_mm,雌性翅长_min_mm,雌性翅长_max_mm,雄性尾长_min_mm,雄性尾长_max_mm,雌性尾长_min_mm,雌性尾长_max_mm,雄性跗蹠长_min_mm,雄性跗蹠长_max_mm,雌性跗蹠长_min_mm,雌性跗蹠长_max_mm,食性,clutch_size_min,clutch_size_max,egg_size_min_L,egg_size_max_L,egg_size_min_B,egg_size_max_B,egg_volume,nest_type,nest_site,flocking_tendency,flocking_tendency_origin,migratus,分布区及其迁徙状态,分布省份数
雀形目 PASSERIFORMES,科,Sittidae,绒额,Velvet-fronted Nuthatch,Sitta_frontalis,Sitta_frontalis,否,11,16,11,17,104,129,102,129,11.5,14,11.5,14.5,68,78.5,66,74,37,46,37,44,15,18,15,17.5,食虫,3,6,16,18,12.3,13.8,1748.24,1,4,1,1,R,VA(R)，VB(R)，VIB(R)，VIIA(R)，VIIB(R)，VIIC(R),6
雀形目 PASSERIFORMES,鹪鹩科,Troglodytidae,鹪鹩,Eurasian Wren,Troglodytes_troglodytes,Troglodytes_troglodytes,否,7,13,7,10,91,110,84,105,9,13,9,12,46,54,44,54,30,42,30,40,15,20,14,19,食虫,4,6,16.24,,12.16,,1224.68,2,4,1,1,RSWP,IA(R)，IB(R)，IC(R)，IIB(R)，IVB(R)，VA(R)，VIA(R，W，P)，VIB(R)，IIIB(R)，IIIC(R)，VB(R)，VIIB(R)，IIA(R，W，P)，IIIA(R，S)，VIIA(W，P)，VIID(R),27
雀形目 PASSERIFORMES,河乌科,Cinclidae,河乌,White-throated Dipper,Cinclus_cinclus,Cinclus_cinclus,否,56,70,52,55,158,200,158,196,16,19,16,19,80,98,79,90,60,64,55,61,26,29,27,28,食虫，食肉,4,6,21,30,16,20,6120,2,1,0,0,R,IIB(R)，IIIB(R)，IVA(R)，IVB(R)，VA(R)，IIIC(R)，VB(R)，VIB(R)，VIIB(R),7
雀形目 PASSERIFORMES,河乌科,Cinclidae,褐河乌,Brown Dipper,Cinclus_pallasii,Cinclus_pallasii,否,57,120,65,137,183,240,190,235,20,24,19,24,96,115,93,114,47,76,55,74,29,36,28,36,食虫，食肉,4,5,25,29,18,20,5916,2,1,0,0,R,IB(R)，IC(R)，IIA(R)，IIB(R)，IIIA(R)，IIIB(R)，IIIC(R)，IVB(R)，VA(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIID(R)，VB(R),33
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,亚洲辉椋鸟,Asian Glossy Starling,Aplonis_panayensis,Aplonis_panayensis,否,50,70,50,70,200,,200,,13.4,17.9,13.4,17.9,86,92,86,92,54,70,54,70,22,23,22,23,杂食性,3,4,24.99,28.83,18.95,21.01,6490.05,2,4,NA,NA,R,VIID(R),1
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,鹩哥,Hill Myna,Gracula_religiosa,Gracula_religiosa,否,165,258,168,233,255,304,234,295,23,24,23,28,155,173,153,172,64,92,65,86,30,39,31,38,杂食性,3,,36.5,,25.5,,12104.4,1,4,1,1,R,VIIA(R)，VIIB(R)，VIIC(R),5
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,林八哥,Great Myna,Acridotheres_grandis,Acridotheres_grandis,否,72,133,96,105,236,263,237,250,23,26,22,24,135,145,131,139,80,95,77,86,37,43,37,41,杂食性,4,6,26.8,31,19.8,21.9,7582.63,1,4,1,1,R,VB(R)，VIIA(R)，VIIB(R),3
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,八哥,Crested Myna,Acridotheres_cristatellus,Acridotheres_cristatellus,否,78,150,82,130,221,277,210,261,16,26,16,25,112,151,112,140,63,90,70,91,37,41,33,43,杂食性,4,5,29.2,,21,,6567.37,1,4,1,1,R,IIB(R)，IIIB(R)，VA(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIIC(R)，VIID(R),23
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,白领八哥,Collared Myna ,Acridotheres_albocinctus,Acridotheres_albocinctus,否,90,95,88,95,225,240,220,247,19,25,19,25,110,127,110,125,72,78,72,81,35,36,36,37,杂食性,4,6,27.4,,20.9,,6103.98,1,4,1,1,R,VIIB(R),1
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,家八哥,Common Myna ,Acridotheres_tristis,Acridotheres_tristis,否,115,,100,118,250,260,240,250,18,22,21,23,137,149,128,140,83,89,85,90,38,40,35,40,杂食性,4,6,27.6,35,19.2,23.2,9607.58,1,4,1,1,R,IIIC(R)，VA(R)，VIIA(R)，VIIB(R)，VIIC(R)，VIID(R),10
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,红嘴椋鸟,Vinous-breasted Starling,Acridotheres_burmannicus,Acridotheres_burmannicus,否,155,160,155,160,250,,250,,22,24,22,24,110,120,110,120,71,79,71,79,31,32,31,32,杂食性,2,6,24,30,19,23,8093.7,1,4,1,1,R,VIIB(R),1
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,斑翅椋鸟,Spot-winged Starling,Saroglossa_spiloptera,Saroglossa_spiloptera,否,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,杂食性,NA,,24.99,28.83,18.95,21.01,6490.05,2,4,NA,NA,R,VIIB(R),1
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,黑领椋鸟,Black-collared Starling ,Gracupica_nigricollis,Gracupica_nigricollis,否,150,175,134,180,281,290,275,290,30,34,29,31,160,168,149,160,88,103,80,101,40,44,39,43,杂食性,4,6,29.4,37.4,21.5,24.5,11449.17,2,4,1,1,R,VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIIC(R)，VIID(R),19
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,斑椋鸟,Asian Pied Starling ,Gracupica_contra,Gracupica_contra,否,78,80,80,,215,230,232,,29,30,29,,116,,114,,73,75,72,,32,33,32,,杂食性,4,6,27,,22,,6664.68,1,4,1,1,R,VIIB(R),1
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,北椋鸟,Daurian Starling,Agropsar_sturninus,Agropsar_sturninus,否,45,60,48,58,160,185,160,189,13,17,12,17,99,110,100,104,52,62,50,57,25,29,24,26,杂食性,5,,19,25,15,20,5100,1,4,1,1,SWP,IA(S)，IB(S)，IC(S)，IIA(S)，IIB(S)，IIIA(S)，VA(P)，VIA(P)，VIB(P)，VIIA(P)，VIIB(P)，VIIC(P)，VIID(P，W),31
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,紫背椋鸟,Chestnut-cheeked Starling,Agropsar_philippensis,Agropsar_philippensis,否,50,60,50,60,180,181,181,182,14,17,14,17,102,112,102,112,46,53,46,53,22,25,22,25,杂食性,4,6,25,26,18,19,4786.86,1,4,1,1,PW,VIA(P)，VIIA(P)，VIIB(P)，VIID(W，P),10
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,灰背椋鸟,White-shouldered Starling,Sturnia_sinensis,Sturnia_sinensis,否,39,50,37,51,171,192,170,200,16,20,16,19,95,106,90,107,53,65,52,67,24,27,22,27,杂食性,4,5,24.2,25,17.2,18.8,4506.36,1,4,1,1,RSW,VA(S)，VIA(S)，VIB(S)，VIIA(R，S，W)，VIIB(R)，VIIC(W)，VIID(W),14
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,灰头椋鸟,Chestnut-tailed Starling,Sturnia_malabarica,Sturnia_malabarica,否,31,48,37,48,178,203,170,197,17,20,18,22,94,105,96,103,61,74,61,71,19,25,21,26,杂食性,3,5,21,26,17,19,4786.86,1,4,1,1,R,VA(R)，VIIA(R)，VIIB(R)，VIID(R)，VB(R),8
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,黑冠椋鸟,Brahminy Starling,Sturnia_pagodarum,Sturnia_pagodarum,否,40,54,40,54,190,210,190,220,18,24,18,21,99,112,99,109,60,75,58,68,26,30,28,29,杂食性,3,5,21.8,29.2,16.8,20.3,6136.84,1,4,0,0,R,VB(R)，VIIB(R),2
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,粉红椋鸟,Rosy Starling,Pastor_roseus,Pastor_roseus,否,68,80,65,72,200,242,185,235,18,19,19,,121,136,118,132,68,74,74,77,18,19,29,31,杂食性,4,6,25,30,19.7,22,7405.2,1,1,2,2,SPV,IIIB(S)，IIIC(S)，IVA(P)，VA(P)，VIID(V)，VIA(P)，VIIA(P),10
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,丝光椋鸟,Silky Starling,Spodiopsar_sericeus,Spodiopsar_sericeus,否,65,82,70,83,200,232,206,222,23,26,24,26.5,116,126,118,120,66.7,78,67,75,28,33,27,31,杂食性,6.3,,28.5,,20.4,,6048.89,1,4,2,2,RSW,IIA(S)，IIIB(V)，VA(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIIC(R)，VIID(W),26
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,灰椋鸟,White-cheeked Starling,Spodiopsar_cineraceus,Spodiopsar_cineraceus,否,74,95,65,105,183,241,200,240,22,27,21,27,121,135,121,135,60,75,60,73,29,34,27,34,杂食性,5,7,29.2,,20.8,,6442.87,1,4,1,1,SWP,IA(S)，IB(S)，IC(S)，IIA(S，W)，IIB(S)，IIIA(S)，IIIB(S)，IIIC(S)，IVB(S)，VA(W)，VIA(W)，VIB(W)，VIIC(W)，VIID(W，P),33
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,紫翅椋鸟,Common Starling,Sturnus_vulgaris,Sturnus_vulgaris,否,72,85,60,70,203,220,200,215,24,26,23,24,121,135,115,132,63,71,63,71,26,31,26,31,杂食性,5,,25.8,32.7,20,22.3,8293.31,1,4,1,1,SPV,IC(P)，IIA(P)，IIB(P)，IIIB(S，P)，IIIC(S)，IVA(P)，IVB(P)，VA(P)，VIA(P)，VIIA(P)，VIIB(P)，VIID(V),26
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,金冠树八哥,Golden-crested Myna,Ampeliceps_coronatus,Ampeliceps_coronatus,否,NA,,NA,,200,210,NA,,13,14,NA,,121,133,NA,,59,63,NA,,26,27,NA,,杂食性,3,4,28,,20,,5712,1,4,1,1,VR,VIIA(V)，VIIB(R),2
雀形目 PASSERIFORMES,椋鸟科,Sturnidae,爪哇八哥,Javan Myna,Acridotheres_javanicus,Acridotheres_javanicus,否,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,NA,NA,R,VIID(R),1
雀形目 PASSERIFORMES,鸫科,Turdidae,橙头地鸫,Orange-headed Thrush,Geokichla_citrina,Geokichla_citrina,否,51,60,56,59,188,210,190,205,17,21,18,19,110,121,11,117,72,79,68,77,30,34,28,33,杂食性,3,4,21,27.7,17,21.3,6409.28,2,3,0,0,RSP,VIA(S，P)，VIB(P)，VIIA(P)，VA(P)，VIIB(P)，VIIC(R),15
雀形目 PASSERIFORMES,鸫科,Turdidae,白眉地鸫,Siberian Thrush,Geokichla_sibirica,Geokichla_sibirica,否,60,71,57,90,206,240,215,234,18,21,17,21,116,127,115,126,79,95,84,90,27,35,27,35,杂食性,4,5,19,21.5,29,31.5,10880.02,2,3,1,1,SWP,IA(S)，IB(S)，IC(S)，IIA(P)，IIB(P)，IIIA(S)，IIIB(P)，IVB(P)，VA(P)，VIA(P)，VIB(P)，VIIA(P)，VIIB(P)，VIID(W),30
雀形目 PASSERIFORMES,鸫科,Turdidae,淡背地鸫,Plain-backed Thrush,Zoothera_mollissima,Zoothera_mollissima,否,80,,75,,230,242,240,,22,25,23,,127,138,134,,95,104,107,,30,37,33,,食虫,4,,34,36,23,25,11475,2,3,1,1,RS,VA(S)，VB(R，S)，VIB(S)，VIIA(S),6
雀形目 PASSERIFORMES,鸫科,Turdidae,长尾地鸫,Long-tailed Thrush,Zoothera_dixoni,Zoothera_dixoni,否,84,98,76,90,221,272,238,256,18,22,18,22,130,145,132,139,114,119,106,119,32,41,27,40,杂食性,3,,30.5,,21.6,,7257.34,2,3,0,0,WP,IVB(P)，VA(P)，VB(W)，VIIB(W),7
雀形目 PASSERIFORMES,鸫科,Turdidae,小虎斑地鸫,Scaly Thrush,Zoothera_dauma,Zoothera_dauma,否,130,174,124,156,272,302,262,302,21,26,20,26,154,170,156,169,98,127,99,125,31,39,31,40,食虫,4,5,33,36,23.5,25,11475,2,1,0,0,SWP,IA(S)，IB(S)，IC(S)，IIA(S)，IIB(P)，IIIA(P)，IIIB(P)，IIIC(P)，IVA(P)，IVB(P)，VA(P)，VIA(W)，VIB(P)，VIIA(W)，VIIB(W)，VIID(W),34
雀形目 PASSERIFORMES,鸫科,Turdidae,长嘴地鸫,Dark-sided Thrush,Zoothera_marginata,Zoothera_marginata,否,68,,68,,240,,240,,28,29,28,29,119,129,119,129,68,79,68,79,29,31,29,31,食虫,3,4,25,30,19,21,6747.3,2,3,0,0,P,VIIB(P),1
雀形目 PASSERIFORMES,鸫科,Turdidae,灰背鸫,Grey-backed Thrush,Turdus_hortulorum,Turdus_hortulorum,否,50,73,52,69,206,225,201,228,17,20,16,21,107,128,109,120,78,92,75,88,27,34,29,33,杂食性,3,5,24.5,29,17,21,6522.39,2,3,0,0,SWPV,IA(P)，IB(S)，IC(S)，IIA(P)，IIB(P)，IIIA(P)，IIIB(P)，VA(P)，VIA(W)，VIB(W)，VIIA(W)，VIIB(W)，VIIC(V)，VIID(W),31
雀形目 PASSERIFORMES,鸫科,Turdidae,黑胸鸫,Black-breasted Thrush,Turdus_dissimilis,Turdus_dissimilis,否,60,76,60,75,194,218,196,236,19,22,19,21,115,127,112,122,72,91,70,86,30,34,28,33,杂食性,3,4,21.1,29,18.3,21,6522.39,2,3,0.5,"0,1",RP,VA(P)，VIIA(R)，VIIB(R),4
雀形目 PASSERIFORMES,鸫科,Turdidae,乌灰鸫,Janpanese Thrush,Turdus_cardis,Turdus_cardis,否,65,84,56,74,198,231,201,223,18,22,18,21,111,123,109,119,74,85,70,82,29,35,28,33,杂食性,3,5,26.4,,18.9,,4809.48,2,3,0.5,"0,1",SWP,IIA(S)，IIB(S)，VA(P)，VIA(P)，VIB(P)，VIIA(W)，VIIB(P)，VIIC(W)，VIID(P，W),20
雀形目 PASSERIFORMES,鸫科,Turdidae,白颈鸫,White-collared Blackbird,Turdus_albocinctus,Turdus_albocinctus,否,60,95,75,106,242,265,232,275,20,24.5,20,23,133,145,133,146,114,120,107,127,31,33,31,35,杂食性,3,4,29.3,32.6,20,22.1,8120.3,2,3,0,0,R,IVB(R)，VA(R)，VB(R),4
雀形目 PASSERIFORMES,鸫科,Turdidae,灰翅鸫,Grey-winged Blackbird,Turdus_boulboul,Turdus_boulboul,否,89,105,97,104,265,290,265,290,27,31,26,30,140,151,131,148,102,112,100,114,35,37,40,,杂食性,3,4,26.5,33.9,20,23.5,9547.85,2,3,1,1,S,IIB(S)，VA(S)，VIIB(S)，VIIA(S)，VIB(S),9
雀形目 PASSERIFORMES,鸫科,Turdidae,欧亚乌鸫,Common Blackbird,Turdus_merula,Turdus_merula,否,55,126,84,121,230,296,210,296,20,26,20,28,138,160,140,158,94,130,89,120,35,41,33,40,杂食性,5,6,30.2,,21.7,,7252.65,2,4,0.5,"0,1",R,IIIB(R)，IVB(R)，IIIC(R),2
雀形目 PASSERIFORMES,鸫科,Turdidae,白头鸫,Taiwan Thrush,Turdus_niveiceps,Turdus_poliocephalus,否,73,75,73,75,207,245,205,208,22,25,23,25,113,122,101,102,78,92,27,85,28,32,31,,杂食性,2,3,28,,15,,3213,2,3,1,1,R,VIID(R),1
雀形目 PASSERIFORMES,鸫科,Turdidae,灰头鸫,Chestnut Thrush,Turdus_rubrocanus,Turdus_rubrocanus,否,87,125,85,120,234,290,236,285,21,27,21,29,137,149,132,143,110,127,97,130,30,38,33,36,杂食性,3,4,30.6,,21.6,,7281.14,2,3,1,1,R,IIA(R)，IIB(R)，IVB(R)，VA(R)，VB(R)，VIB(R)，VIIA(R)，VIIB(R),13
雀形目 PASSERIFORMES,鸫科,Turdidae,棕背黑头鸫,Kessler’s Thrush,Turdus_kessleri,Turdus_kessleri,否,85,120,75,110,226,292,240,290,19.5,24,20,25,136,151,135,165,115,140,112,132,32,40,32,39,食虫,4,5,31.5,,22.7,,8278.13,2,1,1,1,R,IVB(R)，VA(R)，VB(R),5
雀形目 PASSERIFORMES,鸫科,Turdidae,褐头鸫,Grey-sided Thrush,Turdus_feae,Turdus_feae,否,58,78,65,73,215,246,202,240,18,20,18,22,125,135,123,126,95,106,89,103,30,33,30,33,杂食性,4,,28.75,,20.11,,5929.69,2,3,0,0,SP,IIA(S)，IIB(S)，IIIA(S)，VA(P),7
雀形目 PASSERIFORMES,鸫科,Turdidae,白眉鸫,Eyebrowed Thrush,Turdus_obscurus,Turdus_obscurus,否,49,89,49,87,206,230,198,237,17,20,18,20,115,131,114,125,78,94,70,89,23,33,28,34,杂食性,5,6,24,30.5,19.2,21.3,7057.15,2,3,0,0,WP,IA(P)，IB(P)，IC(P)，IIA(P)，IIB(P)，IIIA(P)，IIIB(P)，IIIC(P)，IVB(P)，VA(P)，VIA(P)，VIB(P)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(W),33
雀形目 PASSERIFORMES,鸫科,Turdidae,槲鸫,Mistle Thrush,Turdus_viscivorus,Turdus_viscivorus,否,108,135,124,142,256,312,266,295,23.7,26,23.5,26,156,170,160,171,149,,133,,33.5,,34,,杂食性,4,5,27.4,34,20.7,23.6,9657.69,2,4,1,1,R,IIIB(R)，IIIC(R),1
雀形目 PASSERIFORMES,鸫科,Turdidae,白腹鸫,Pale Thrush,Turdus_pallidus,Turdus_pallidus,否,66,76,66,81,206,237,210,232,18,22,18.9,21,120,128,111,128,86,100,71,92,31,36,30,35,食虫,4,6,27,30,20,22,7405.2,2,3,1,1,SWP,IA(S)，IB(S)，IC(S)，IIA(P)，IIB(P)，IIIA(P)，IIIB(P)，IVA(P)，IVB(P)，VA(P)，VB(P)，VIA(W，P)，VIB(W，P)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(W),34
雀形目 PASSERIFORMES,鸫科,Turdidae,赤胸鸫,Brown-headed Thrush,Turdus_chrysolaus,Turdus_chrysolaus,否,68,73,64,69,200,240,200,240,19,21,19,21,117,124,114,125,80,93,81,83,30,33,30,33,杂食性,3,4,26,31,20,22,7652.04,2,3,1,1,SWP,IIA(S，P)，VIA(S，P)，VIIA(S，P)，VIIC(W)，VIID(W),12
雀形目 PASSERIFORMES,鸫科,Turdidae,赤颈鸫,Red-throated Thrush,Turdus_ruficollis,Turdus_ruficollis,否,60,122,71,100,218,268,210,254,17,21,19,21,128,147,127,142,96,120,91,120,31,37,31,37,杂食性,4,5,27,31,20,23,8363.49,2,3,1,1,SWPV,IA(P)，IB(P)，IC(P)，IIA(P)，IIB(W，P)，IIIA(P)，IIIB(W，P)，IIIC(S，P) IVA(P)，IVB(P)，VA(P)，VB(W)，VIA(W)，VIB(W)，VIID(V),20
雀形目 PASSERIFORMES,鸫科,Turdidae,黑喉鸫,Black-throated Thrush,Turdus_atrogularis,Turdus_ruficollis,否,77,102,60,97,213,263,220,270,18,,16,18,125,143,125,145,84,98,90,105,32,34,32,35,食虫,5,6,29.1,,21.2,,6670.14,2,3,NA,NA,WP,IIA(P)，IIB(P)，IIIA(P)，IIIB(P)，IIIC(S，P)，IVA(P)，IVB(P)，VA(P)，VB(W)，VIB(W),11
雀形目 PASSERIFORMES,鸫科,Turdidae,红尾鸫,Naumann’s Thrush,Turdus_naumanni,Turdus_naumanni,否,63,81,NA,,230,250,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,杂食性,4,,27.37,29.65,20.03,21.12,6748.37,2,4,NA,NA,WP,IA(P)，IB(P)，IC(P)，IIA(P)，IIB(P)，IIC(P)，IIIA(P)，IIIB(P)，IIIC(P，W)，IVB(P)，VA(P)，VB(P)，VIA(P)，VIB(P)，VIIA(W)，VIIB(W)，VIID(W),32
雀形目 PASSERIFORMES,鸫科,Turdidae,斑鸫,Dusky Thrush,Turdus_eunomus,Turdus_naumanni,否,69,85,48,88,204,248,204,235,17,22,16,21,123,134,120,130,86,98,77,100,32,38,31,35,杂食性,5,6,21.75,,19.85,,4370.69,2,3,1,1,WP,IA(P)，IB(P)，IC(P)，IIA(P)，IIB(P)，IIIA(P)，IIIB(P)，IIIC(P)，IVB(P)，VA(P)，VB(P)，VIA(P)，VIB(P)，VIIA(W)，VIIB(W)，VIIC(W)，VIID(W),33
雀形目 PASSERIFORMES,鸫科,Turdidae,田鸫,Fieldfare,Turdus_pilaris,Turdus_pilaris,否,86,112,90,109,280,,280,,20,22,20,22,137,153,133,148,110,118,110,118,33,35,33,35,食虫,4,7,28.7,,21.2,,6578.45,2,4,1,1,SWPV,IIIA(V)，IIIB(W，P)，IIIC(S)，IVA(W，P),4
雀形目 PASSERIFORMES,鸫科,Turdidae,白眉歌鸫,Redwing,Turdus_iliacus,Turdus_iliacus,否,52,65,59,73,214,240,222,230,18,23,18,23,112,124,103,116,76,84,76,84,30,,30,,杂食性,5,6,25.8,,18.7,,4601.22,2,4,1,1,P,IIIB(P)，IIIC(P),1
雀形目 PASSERIFORMES,鸫科,Turdidae,欧歌鸫,Song Thrush,Turdus_philomelos,Turdus_philomelos,否,57,75,57,77,216,245,218,247,21,23,21,23,111,123,109,119,82,90,82,90,30,,30,,杂食性,5,6,27,,20.2,,5618.71,2,3,1,1,S,IIIC(S),1
雀形目 PASSERIFORMES,鸫科,Turdidae,宝兴歌鸫,Chinese Thrush,Otocichla_mupinensis,Otocichla_mupinensis,是,51,74,69,74,202,244,190,242,17,20,17,24,111,129,110,120,90,105,94,103,33,38,35,38,食虫,4,,19.5,,28.9,,8306.16,2,3,0,0,RSW,IIA(S)，IIB(S)，IVB(R)，VA(R)，VIA(R)，VIIA(W),19
雀形目 PASSERIFORMES,鸫科,Turdidae,紫宽嘴鸫,Purple Cochoa,Cochoa_purpurea,Cochoa_purpurea,否,85,89,85,89,242,280,242,280,17.5,19,17.5,19,135,147,135,147,101,107,101,107,27,30,27,30,食虫,2,4,29,35,20,23,9442.65,2,3,0,0,R,VA(R)，VB(R)，VIB(R)，VIIB(R),4
雀形目 PASSERIFORMES,鸫科,Turdidae,绿宽嘴鸫,Green Cochoa,Cochoa_viridis,Cochoa_viridis,否,125,,120,,285,,269,,19,,18,,150,,137,,120,,107,,31,,29,,食虫,2,4,27,33,20,23,8903.07,2,3,0.5,"0,1",R,VB(R)，VIIA(R)，VIIB(R),3
雀形目 PASSERIFORMES,鸫科,Turdidae,大长嘴地鸫,Long-billed Thrush,Zoothera_monticola,Zoothera_monticola,否,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,NA,NA,R,VIIB(R),1
雀形目 PASSERIFORMES,鸫科,Turdidae,蒂氏鸫,Tickell’s Thrush,Turdus_unicolor,Turdus_unicolor,否,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,NA,NA,R,VB(R),1
雀形目 PASSERIFORMES,鸫科,Turdidae,虎斑地鸫,White's Thrush,Zoothera_aurea,Zoothera_dauma,否,130,174,124,156,260,300,262,302,21,26,20,26,154,170,156,169,98,127,99,125,31,39,31,40,食虫,4,5,33,36,23.5,25,NA,2,3,0,0,SPW,IA(S)，IB(S)，IC(S)，IIA(S)，IIB(P)，IIIA(P)，IIIB(P)，IIIC(P)，IVA(P)，IVB(P)，VA(P)，VIA(W)，VIB(P)，VIIA(W)，VIIB(W)，VIID(W),34
雀形目 PASSERIFORMES,鸫科,Turdidae,四川淡背地鸫,Sichuan Thrush,Zoothera_griseiceps,Zoothera_mollissima,否,NA,,NA,,260,270,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,NA,NA,S,VA(S)，VIIA(S)，VIIB(S),3
雀形目 PASSERIFORMES,鸫科,Turdidae,喜山淡背地鸫,Himalayan Thrush,Zoothera_salimalii,Zoothera_mollissima,否,NA,,NA,,250,270,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,NA,,NA,,,,NA,NA,NA,0,0,R,VB(R),1
雀形目 PASSERIFORMES,鸫科,Turdidae,乌鸫,Chinese Blackbird,Turdus_mandarinus,Turdus_merula,是,80,110,NA,,240,250,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,NA,,杂食性,4,6,NA,,,,NA,2,4,1,1,RW,IIA(R)，IIB(R)，IIIB(R)，IVB(R)，VA(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIIC(R)，VIID(W),26
雀形目 PASSERIFORMES,鸫科,Turdidae,藏乌鸫,Tibetan Blackbird,Turdus_maximus,Turdus_merula,否,80,110,NA,,240,250,NA,,NA,,NA,,143,159,NA,,NA,,NA,,NA,,NA,,杂食性,4,6,NA,,,,NA,2,4,0,0,R,VIA(R)，VIB(R),1
雀形目 PASSERIFORMES,鹟科,Muscicapidae,白背矶鸫,Common Rock Thrush,Monticola_saxatilis,Monticola_saxatilis,否,48,58,50,61,185,195,178,190,18,20,17,19,95,126,110,119,62,70,57,62,24,27,25,28,杂食性,4,6,23,30,17,21,6747.3,2,1,1,1,SPV,IIB(S，P)，IIIA(S，P)，IIIB(S，P)，IIIC(S，P)，VIA(V),10
雀形目 PASSERIFORMES,鹟科,Muscicapidae,白喉矶鸫,White-throated Rock Thrush,Monticola_gularis,Monticola_gularis,否,30,39,33,38,166,190,167,180,14,19,15,18,93,100,91,102,60,80,58,70,22,27,22,25,食虫,4,8,22.5,,17,,3316.28,2,1,0,0,SPV,IA(S)，IB(S)，IC(S)，IIA(P)，IIB(S，P)，IIIA(P)，VIA(P)，VIB(P)，VIIA(P)，VIID(V),25
雀形目 PASSERIFORMES,鹟科,Muscicapidae,栗腹矶鸫,Chestnut-bellied Rock Thrush,Monticola_rufiventris,Monticola_rufiventris,否,47,58,46,58,210,245,214,224,18,22,20,21,119,122,105,116,96,109,92,103,25,28,26,28,食虫，食肉,3,4,24,29,19,21,6522.39,2,1,1,1,RP,VA(R)，VB(R)，VIA(R)，VIB(R)，VIIA(R)，VIIB(R)，VIIC(P),17
雀形目 PASSERIFORMES,鹟科,Muscicapidae,蓝矶鸫,Blue Rock Thrush,Monticola_solitarius,Monticola_solitarius,否,45,56,45,64,196,227,182,225,17,23,19,21,113,126,105,119,73,93,76,91,27,30,26,30,食虫,4,5,24,29,18,21,6522.39,2,1,NA,NA,RSWV,IB(S)，IC(S)，IIA(R，S)，IIB(R，S)，IIIA(R，S)，VA(R)，VB(R，W)，VIA(R，W)，VIB(R，W)，VIIA(R，W)，VIIB(R，W)，VIIC(R，W)，VIID(W，V)，IIIB(R)，IIIC(R)，IVA(R)，IVB(R),31
雀形目 PASSERIFORMES,鹟科,Muscicapidae,紫啸鸫,Blue Whistling Thrush,Myophonus_caeruleus,Myophonus_caeruleus,否,136,210,136,190,280,352,260,330,23,34,25,31,166,190,160,185,113,147,110,138,47,56,46,56,食虫，食肉,4,,31,37,20.5,27,13756.23,2,3,0,0,SWP,IIA(S)，IIB(S)，IIIA(S)，IIIC(S)，IVB(S)，VA(S，W，P)，VIA(S)，VIB(S，W，P)，VIIA(S)，IIIB(S，W)，VB(W)，VIIB(S，W，P),26
